date,OT
2023-01-01 12:16:00,0.1118225
2023-01-01 12:17:00,0.111572368
2023-01-01 12:18:00,0.110056944
2023-01-01 12:19:00,0.110013889
2023-01-01 12:20:00,0.112095491
2023-01-01 12:21:00,0.108643204
2023-01-01 12:22:00,0.109380888
2023-01-01 12:23:00,0.113850402
2023-01-01 12:24:00,0.113177305
2023-01-01 12:25:00,0.111135671
2023-01-01 12:26:00,0.111577178
2023-01-01 12:27:00,0.109705853
2023-01-01 12:28:00,0.111766572
2023-01-01 12:29:00,0.111581615
2023-01-01 12:30:00,0.111254386
2023-01-01 12:31:00,0.113334397
2023-01-01 12:32:00,0.112650266
2023-01-01 12:33:00,0.11338256
2023-01-01 12:34:00,0.11566534
2023-01-01 12:35:00,0.119195545
2023-01-01 12:36:00,0.116233716
2023-01-01 12:37:00,0.115331182
2023-01-01 12:38:00,0.116306518
2023-01-01 12:39:00,0.11680198
2023-01-01 12:40:00,0.116652661
2023-01-01 12:41:00,0.119267215
2023-01-01 12:42:00,0.114591981
2023-01-01 12:43:00,0.117181905
2023-01-01 12:44:00,0.117951389
2023-01-01 12:45:00,0.11524256
2023-01-01 12:46:00,0.119070545
2023-01-01 12:47:00,0.118528509
2023-01-01 12:48:00,0.117380776
2023-01-01 12:49:00,0.116537371
2023-01-01 12:50:00,0.118058572
2023-01-01 12:51:00,0.122474793
2023-01-01 12:52:00,0.121317851
2023-01-01 12:53:00,0.11978521
2023-01-01 12:54:00,0.11771595
2023-01-01 12:55:00,0.119766228
2023-01-01 12:56:00,0.1165
2023-01-01 12:57:00,0.118104675
2023-01-01 12:58:00,0.117981567
2023-01-01 12:59:00,0.121315939
2023-01-01 13:00:00,0.118130392
2023-01-01 13:01:00,0.12259164
2023-01-01 13:02:00,0.118796703
2023-01-01 13:03:00,0.117439815
2023-01-01 13:04:00,0.121646566
2023-01-01 13:05:00,0.119859966
2023-01-01 13:06:00,0.122191489
2023-01-01 13:07:00,0.118519572
2023-01-01 13:08:00,0.121767934
2023-01-01 13:09:00,0.119618627
2023-01-01 13:10:00,0.122477441
2023-01-01 13:11:00,0.120447289
2023-01-01 13:12:00,0.120164272
2023-01-01 13:13:00,0.117434405
2023-01-01 13:14:00,0.1160923
2023-01-01 13:15:00,0.113859375
2023-01-01 13:16:00,0.116292347
2023-01-01 13:17:00,0.119901611
2023-01-01 13:18:00,0.1170075
2023-01-01 13:19:00,0.117333118
2023-01-01 13:20:00,0.117445682
2023-01-01 13:21:00,0.117880516
2023-01-01 13:22:00,0.118842633
2023-01-01 13:23:00,0.117551608
2023-01-01 13:24:00,0.121377666
2023-01-01 13:25:00,0.121667793
2023-01-01 13:26:00,0.118715863
2023-01-01 13:27:00,0.117919903
2023-01-01 13:28:00,0.118443977
2023-01-01 13:29:00,0.11454806
2023-01-01 13:30:00,0.115968202
2023-01-01 13:31:00,0.11632655
2023-01-01 13:32:00,0.115523214
2023-01-01 13:33:00,0.113932648
2023-01-01 13:34:00,0.114630435
2023-01-01 13:35:00,0.112947338
2023-01-01 13:36:00,0.113299145
2023-01-01 13:37:00,0.116957265
2023-01-01 13:38:00,0.115713333
2023-01-01 13:39:00,0.116568273
2023-01-01 13:40:00,0.115131329
2023-01-01 13:41:00,0.116282585
2023-01-01 13:42:00,0.112961075
2023-01-01 13:43:00,0.11396347
2023-01-01 13:44:00,0.109371399
2023-01-01 13:45:00,0.111495434
2023-01-01 13:46:00,0.114356481
2023-01-01 13:47:00,0.112348861
2023-01-01 13:48:00,0.11370011
2023-01-01 13:49:00,0.110704004
2023-01-01 13:50:00,0.109758333
2023-01-01 13:51:00,0.116598485
2023-01-01 13:52:00,0.112867077
2023-01-01 13:53:00,0.110464216
2023-01-01 13:54:00,0.111709889
2023-01-01 13:55:00,0.110090962
2023-01-01 13:56:00,0.113034624
2023-01-01 13:57:00,0.11656979
2023-01-01 13:58:00,0.115367222
2023-01-01 13:59:00,0.111262821
2023-01-01 14:00:00,0.122888021
2023-01-01 14:01:00,0.11993892
2023-01-01 14:02:00,0.116417603
2023-01-01 14:03:00,0.119153455
2023-01-01 14:04:00,0.118466954
2023-01-01 14:05:00,0.12036998
2023-01-01 14:06:00,0.119673701
2023-01-01 14:07:00,0.120009538
2023-01-01 14:08:00,0.121424716
2023-01-01 14:09:00,0.121046996
2023-01-01 14:10:00,0.11731686
2023-01-01 14:11:00,0.119632675
2023-01-01 14:12:00,0.119829545
2023-01-01 14:13:00,0.116354085
2023-01-01 14:14:00,0.119181319
2023-01-01 14:15:00,0.115318723
2023-01-01 14:16:00,0.116910394
2023-01-01 14:17:00,0.119375916
2023-01-01 14:18:00,0.120409639
2023-01-01 14:19:00,0.121063568
2023-01-01 14:20:00,0.118581069
2023-01-01 14:21:00,0.119514216
2023-01-01 14:22:00,0.119127637
2023-01-01 14:23:00,0.12152185
2023-01-01 14:24:00,0.115816288
2023-01-01 14:25:00,0.119393574
2023-01-01 14:26:00,0.115488216
2023-01-01 14:27:00,0.11975
2023-01-01 14:28:00,0.117565686
2023-01-01 14:29:00,0.117511361
2023-01-01 14:30:00,0.11751187
2023-01-01 14:31:00,0.11227374
2023-01-01 14:32:00,0.11373596
2023-01-01 14:33:00,0.113906524
2023-01-01 14:34:00,0.111978022
2023-01-01 14:35:00,0.113042215
2023-01-01 14:36:00,0.11441483
2023-01-01 14:37:00,0.115321659
2023-01-01 14:38:00,0.114825397
2023-01-01 14:39:00,0.119110243
2023-01-01 14:40:00,0.118073413
2023-01-01 14:41:00,0.116263889
2023-01-01 14:42:00,0.116844101
2023-01-01 14:43:00,0.112837255
2023-01-01 14:44:00,0.113709361
2023-01-01 14:45:00,0.117096767
2023-01-01 14:46:00,0.116235772
2023-01-01 14:47:00,0.115534843
2023-01-01 14:48:00,0.116205911
2023-01-01 14:49:00,0.113733122
2023-01-01 14:50:00,0.114314815
2023-01-01 14:51:00,0.121871212
2023-01-01 14:52:00,0.115896073
2023-01-01 14:53:00,0.115108004
2023-01-01 14:54:00,0.114426934
2023-01-01 14:55:00,0.114044521
2023-01-01 14:56:00,0.113911077
2023-01-01 14:57:00,0.115029234
2023-01-01 14:58:00,0.1171963
2023-01-01 14:59:00,0.113101425
2023-01-01 15:00:00,0.116370211
2023-01-01 15:01:00,0.116085591
2023-01-01 15:02:00,0.11780008
2023-01-01 15:03:00,0.114967642
2023-01-01 15:04:00,0.114881873
2023-01-01 15:05:00,0.114664244
2023-01-01 15:06:00,0.114793934
2023-01-01 15:07:00,0.118133079
2023-01-01 15:08:00,0.116813119
2023-01-01 15:09:00,0.115097789
2023-01-01 15:10:00,0.140946629
2023-01-01 15:11:00,0.121404707
2023-01-01 15:12:00,0.116391658
2023-01-01 15:13:00,0.118823822
2023-01-01 15:14:00,0.117605704
2023-01-01 15:15:00,0.117672222
2023-01-01 15:16:00,0.117235165
2023-01-01 15:17:00,0.116809295
2023-01-01 15:18:00,0.115786909
2023-01-01 15:19:00,0.115567784
2023-01-01 15:20:00,0.115735581
2023-01-01 15:21:00,0.140820494
2023-01-01 15:22:00,0.115181694
2023-01-01 15:23:00,0.115344156
2023-01-01 15:24:00,0.121791667
2023-01-01 15:25:00,0.115278358
2023-01-01 15:26:00,0.114793873
2023-01-01 15:27:00,0.122390723
2023-01-01 15:28:00,0.116718275
2023-01-01 15:29:00,0.113105504
2023-01-01 15:30:00,0.11961948
2023-01-01 15:31:00,0.119651235
2023-01-01 15:32:00,0.11848227
2023-01-01 15:33:00,0.118330696
2023-01-01 15:34:00,0.116123942
2023-01-01 15:35:00,0.119152801
2023-01-01 15:36:00,0.117789233
2023-01-01 15:37:00,0.117577922
2023-01-01 15:38:00,0.120704872
2023-01-01 15:39:00,0.117337938
2023-01-01 15:40:00,0.116799838
2023-01-01 15:41:00,0.114492798
2023-01-01 15:42:00,0.116368371
2023-01-01 15:43:00,0.116503831
2023-01-01 15:44:00,0.118914532
2023-01-01 15:45:00,0.118436531
2023-01-01 15:46:00,0.117814706
2023-01-01 15:47:00,0.112058128
2023-01-01 15:48:00,0.117188253
2023-01-01 15:49:00,0.115490169
2023-01-01 15:50:00,0.115394515
2023-01-01 15:51:00,0.120559982
2023-01-01 15:52:00,0.119053797
2023-01-01 15:53:00,0.115763731
2023-01-01 15:54:00,0.114262222
2023-01-01 15:55:00,0.116596111
2023-01-01 15:56:00,0.117050412
2023-01-01 15:57:00,0.115578767
2023-01-01 15:58:00,0.117826552
2023-01-01 15:59:00,0.114225211
2023-01-01 16:00:00,0.118764184
2023-01-01 16:01:00,0.119442584
2023-01-01 16:02:00,0.114458333
2023-01-01 16:03:00,0.113609809
2023-01-01 16:04:00,0.115602713
2023-01-01 16:05:00,0.11769563
2023-01-01 16:06:00,0.117599251
2023-01-01 16:07:00,0.113834596
2023-01-01 16:08:00,0.112546491
2023-01-01 16:09:00,0.11167368
2023-01-01 16:10:00,0.116018174
2023-01-01 16:11:00,0.115713542
2023-01-01 16:12:00,0.113861789
2023-01-01 16:13:00,0.112200601
2023-01-01 16:14:00,0.112091751
2023-01-01 16:15:00,0.115462303
2023-01-01 16:16:00,0.115007456
2023-01-01 16:17:00,0.117735088
2023-01-01 16:18:00,0.114208176
2023-01-01 16:19:00,0.11194246
2023-01-01 16:20:00,0.115603261
2023-01-01 16:21:00,0.113293699
2023-01-01 16:22:00,0.110805122
2023-01-01 16:23:00,0.113782671
2023-01-01 16:24:00,0.115086623
2023-01-01 16:25:00,0.1123232
2023-01-01 16:26:00,0.116569444
2023-01-01 16:27:00,0.118264813
2023-01-01 16:28:00,0.112598394
2023-01-01 16:29:00,0.11074055
2023-01-01 16:30:00,0.111445833
2023-01-01 16:31:00,0.112672468
2023-01-01 16:32:00,0.112623918
2023-01-01 16:33:00,0.111876029
2023-01-01 16:34:00,0.109562722
2023-01-01 16:35:00,0.111238333
2023-01-01 16:36:00,0.111599781
2023-01-01 16:37:00,0.112462073
2023-01-01 16:38:00,0.111482292
2023-01-01 16:39:00,0.112748355
2023-01-01 16:40:00,0.110181111
2023-01-01 16:41:00,0.105750571
2023-01-01 16:42:00,0.106909469
2023-01-01 16:43:00,0.109938591
2023-01-01 16:44:00,0.111896412
2023-01-01 16:45:00,0.110493151
2023-01-01 16:46:00,0.105962805
2023-01-01 16:47:00,0.109713435
2023-01-01 16:48:00,0.109138693
2023-01-01 16:49:00,0.110396875
2023-01-01 16:50:00,0.109527597
2023-01-01 16:51:00,0.110198958
2023-01-01 16:52:00,0.109027244
2023-01-01 16:53:00,0.108699274
2023-01-01 16:54:00,0.106133929
2023-01-01 16:55:00,0.108039708
2023-01-01 16:56:00,0.110106237
2023-01-01 16:57:00,0.108851821
2023-01-01 16:58:00,0.114129329
2023-01-01 16:59:00,0.106481908
2023-01-01 17:00:00,0.107458333
2023-01-01 17:01:00,0.110136411
2023-01-01 17:02:00,0.108834184
2023-01-01 17:03:00,0.110949814
2023-01-01 17:04:00,0.105343023
2023-01-01 17:05:00,0.110070066
2023-01-01 17:06:00,0.108545063
2023-01-01 17:07:00,0.106244506
2023-01-01 17:08:00,0.108278897
2023-01-01 17:09:00,0.108204787
2023-01-01 17:10:00,0.108269424
2023-01-01 17:11:00,0.103904215
2023-01-01 17:12:00,0.108230065
2023-01-01 17:13:00,0.103985526
2023-01-01 17:14:00,0.103025383
2023-01-01 17:15:00,0.108615739
2023-01-01 17:16:00,0.108896032
2023-01-01 17:17:00,0.10461859
2023-01-01 17:18:00,0.105505888
2023-01-01 17:19:00,0.107007092
2023-01-01 17:20:00,0.10684133
2023-01-01 17:21:00,0.10684154
2023-01-01 17:22:00,0.104986111
2023-01-01 17:23:00,0.111575397
2023-01-01 17:24:00,0.107813202
2023-01-01 17:25:00,0.10627037
2023-01-01 17:26:00,0.108139686
2023-01-01 17:27:00,0.103819602
2023-01-01 17:28:00,0.107789427
2023-01-01 17:29:00,0.104445341
2023-01-01 17:30:00,0.107565972
2023-01-01 17:31:00,0.102022917
2023-01-01 17:32:00,0.103550412
2023-01-01 17:33:00,0.10152907
2023-01-01 17:34:00,0.102262131
2023-01-01 17:35:00,0.104445076
2023-01-01 17:36:00,0.103459858
2023-01-01 17:37:00,0.100674366
2023-01-01 17:38:00,0.103122578
2023-01-01 17:39:00,0.101413075
2023-01-01 17:40:00,0.103175877
2023-01-01 17:41:00,0.103372059
2023-01-01 17:42:00,0.101767068
2023-01-01 17:43:00,0.101682292
2023-01-01 17:44:00,0.099096193
2023-01-01 17:45:00,0.10047123
2023-01-01 17:46:00,0.102817956
2023-01-01 17:47:00,0.099308854
2023-01-01 17:48:00,0.100424018
2023-01-01 17:49:00,0.10071379
2023-01-01 17:50:00,0.102636275
2023-01-01 17:51:00,0.100398092
2023-01-01 17:52:00,0.101248641
2023-01-01 17:53:00,0.098814867
2023-01-01 17:54:00,0.098259036
2023-01-01 17:55:00,0.099128431
2023-01-01 17:56:00,0.101010417
2023-01-01 17:57:00,0.099286706
2023-01-01 17:58:00,0.10167674
2023-01-01 17:59:00,0.100900194
2023-01-01 18:00:00,0.118032509
2023-01-01 18:01:00,0.114703297
2023-01-01 18:02:00,0.114825172
2023-01-01 18:03:00,0.115025678
2023-01-01 18:04:00,0.118087454
2023-01-01 18:05:00,0.118426966
2023-01-01 18:06:00,0.119329301
2023-01-01 18:07:00,0.121463209
2023-01-01 18:08:00,0.121420833
2023-01-01 18:09:00,0.119946958
2023-01-01 18:10:00,0.120889186
2023-01-01 18:11:00,0.122625511
2023-01-01 18:12:00,0.125481217
2023-01-01 18:13:00,0.123332428
2023-01-01 18:14:00,0.126627778
2023-01-01 18:15:00,0.126468112
2023-01-01 18:16:00,0.123007616
2023-01-01 18:17:00,0.125453231
2023-01-01 18:18:00,0.12412234
2023-01-01 18:19:00,0.123889337
2023-01-01 18:20:00,0.125710069
2023-01-01 18:21:00,0.127147201
2023-01-01 18:22:00,0.127649914
2023-01-01 18:23:00,0.126649194
2023-01-01 18:24:00,0.12748062
2023-01-01 18:25:00,0.129280093
2023-01-01 18:26:00,0.128917996
2023-01-01 18:27:00,0.132994919
2023-01-01 18:28:00,0.128453947
2023-01-01 18:29:00,0.129512545
2023-01-01 18:30:00,0.130082574
2023-01-01 18:31:00,0.127311214
2023-01-01 18:32:00,0.130668229
2023-01-01 18:33:00,0.133779321
2023-01-01 18:34:00,0.130928646
2023-01-01 18:35:00,0.132728333
2023-01-01 18:36:00,0.130586498
2023-01-01 18:37:00,0.12849359
2023-01-01 18:38:00,0.135830044
2023-01-01 18:39:00,0.133174053
2023-01-01 18:40:00,0.133168858
2023-01-01 18:41:00,0.131315953
2023-01-01 18:42:00,0.132759132
2023-01-01 18:43:00,0.131850102
2023-01-01 18:44:00,0.132877186
2023-01-01 18:45:00,0.128858671
2023-01-01 18:46:00,0.129948276
2023-01-01 18:47:00,0.133298032
2023-01-01 18:48:00,0.136713395
2023-01-01 18:49:00,0.13431836
2023-01-01 18:50:00,0.138214309
2023-01-01 18:51:00,0.13129836
2023-01-01 18:52:00,0.132744464
2023-01-01 18:53:00,0.133930195
2023-01-01 18:54:00,0.138342708
2023-01-01 18:55:00,0.13501632
2023-01-01 18:56:00,0.134367892
2023-01-01 18:57:00,0.135544444
2023-01-01 18:58:00,0.133140691
2023-01-01 18:59:00,0.138315329
2023-01-01 19:00:00,0.143485632
2023-01-01 19:01:00,0.139434713
2023-01-01 19:02:00,0.144954696
2023-01-01 19:03:00,0.142938235
2023-01-01 19:04:00,0.140165299
2023-01-01 19:05:00,0.142276961
2023-01-01 19:06:00,0.14614896
2023-01-01 19:07:00,0.145502753
2023-01-01 19:08:00,0.144997224
2023-01-01 19:09:00,0.14632655
2023-01-01 19:10:00,0.143226629
2023-01-01 19:11:00,0.142181622
2023-01-01 19:12:00,0.145363529
2023-01-01 19:13:00,0.142132891
2023-01-01 19:14:00,0.143808901
2023-01-01 19:15:00,0.143229167
2023-01-01 19:16:00,0.145976626
2023-01-01 19:17:00,0.146379982
2023-01-01 19:18:00,0.143440476
2023-01-01 19:19:00,0.141941964
2023-01-01 19:20:00,0.149893627
2023-01-01 19:21:00,0.151414751
2023-01-01 19:22:00,0.148502257
2023-01-01 19:23:00,0.146264706
2023-01-01 19:24:00,0.148478942
2023-01-01 19:25:00,0.146297348
2023-01-01 19:26:00,0.153239216
2023-01-01 19:27:00,0.149074444
2023-01-01 19:28:00,0.152144195
2023-01-01 19:29:00,0.15041713
2023-01-01 19:30:00,0.153586842
2023-01-01 19:31:00,0.151187266
2023-01-01 19:32:00,0.149357558
2023-01-01 19:33:00,0.152682267
2023-01-01 19:34:00,0.150057407
2023-01-01 19:35:00,0.148636905
2023-01-01 19:36:00,0.151348092
2023-01-01 19:37:00,0.154397899
2023-01-01 19:38:00,0.151622362
2023-01-01 19:39:00,0.147472613
2023-01-01 19:40:00,0.153391026
2023-01-01 19:41:00,0.153177227
2023-01-01 19:42:00,0.156714142
2023-01-01 19:43:00,0.151745397
2023-01-01 19:44:00,0.153891439
2023-01-01 19:45:00,0.156346086
2023-01-01 19:46:00,0.154942708
2023-01-01 19:47:00,0.155565722
2023-01-01 19:48:00,0.156526479
2023-01-01 19:49:00,0.156540584
2023-01-01 19:50:00,0.157498148
2023-01-01 19:51:00,0.158205897
2023-01-01 19:52:00,0.159027709
2023-01-01 19:53:00,0.15799537
2023-01-01 19:54:00,0.1562959
2023-01-01 19:55:00,0.158409226
2023-01-01 19:56:00,0.162673504
2023-01-01 19:57:00,0.162815476
2023-01-01 19:58:00,0.161600349
2023-01-01 19:59:00,0.159662759
2023-01-01 20:00:00,0.169148575
2023-01-01 20:01:00,0.163739344
2023-01-01 20:02:00,0.163915808
2023-01-01 20:03:00,0.16655341
2023-01-01 20:04:00,0.161684671
2023-01-01 20:05:00,0.161868627
2023-01-01 20:06:00,0.161644742
2023-01-01 20:07:00,0.161259831
2023-01-01 20:08:00,0.161038249
2023-01-01 20:09:00,0.164026235
2023-01-01 20:10:00,0.16195688
2023-01-01 20:11:00,0.164385659
2023-01-01 20:12:00,0.169457029
2023-01-01 20:13:00,0.16984619
2023-01-01 20:14:00,0.168698718
2023-01-01 20:15:00,0.166760361
2023-01-01 20:16:00,0.169986891
2023-01-01 20:17:00,0.164762195
2023-01-01 20:18:00,0.169381187
2023-01-01 20:19:00,0.167393298
2023-01-01 20:20:00,0.166731534
2023-01-01 20:21:00,0.170264994
2023-01-01 20:22:00,0.165088294
2023-01-01 20:23:00,0.169503314
2023-01-01 20:24:00,0.166505556
2023-01-01 20:25:00,0.168639444
2023-01-01 20:26:00,0.17035464
2023-01-01 20:27:00,0.167894792
2023-01-01 20:28:00,0.171728873
2023-01-01 20:29:00,0.171152778
2023-01-01 20:30:00,0.179709821
2023-01-01 20:31:00,0.175483854
2023-01-01 20:32:00,0.178125587
2023-01-01 20:33:00,0.179091085
2023-01-01 20:34:00,0.17942419
2023-01-01 20:35:00,0.178823593
2023-01-01 20:36:00,0.173592354
2023-01-01 20:37:00,0.180541159
2023-01-01 20:38:00,0.175541188
2023-01-01 20:39:00,0.172836765
2023-01-01 20:40:00,0.178477881
2023-01-01 20:41:00,0.177378704
2023-01-01 20:42:00,0.178620614
2023-01-01 20:43:00,0.173997659
2023-01-01 20:44:00,0.175451961
2023-01-01 20:45:00,0.173494124
2023-01-01 20:46:00,0.178868902
2023-01-01 20:47:00,0.177511986
2023-01-01 20:48:00,0.18170156
2023-01-01 20:49:00,0.175864559
2023-01-01 20:50:00,0.178898268
2023-01-01 20:51:00,0.178839286
2023-01-01 20:52:00,0.175442005
2023-01-01 20:53:00,0.181342369
2023-01-01 20:54:00,0.179222549
2023-01-01 20:55:00,0.178702941
2023-01-01 20:56:00,0.176573755
2023-01-01 20:57:00,0.184404008
2023-01-01 20:58:00,0.187235294
2023-01-01 20:59:00,0.182523674
2023-01-01 21:00:00,0.182620955
2023-01-01 21:01:00,0.187360721
2023-01-01 21:02:00,0.183893904
2023-01-01 21:03:00,0.188772196
2023-01-01 21:04:00,0.185552393
2023-01-01 21:05:00,0.189531026
2023-01-01 21:06:00,0.186639137
2023-01-01 21:07:00,0.186981718
2023-01-01 21:08:00,0.193273876
2023-01-01 21:09:00,0.187659861
2023-01-01 21:10:00,0.186526552
2023-01-01 21:11:00,0.187578391
2023-01-01 21:12:00,0.187069444
2023-01-01 21:13:00,0.186605611
2023-01-01 21:14:00,0.181931858
2023-01-01 21:15:00,0.18308657
2023-01-01 21:16:00,0.18389805
2023-01-01 21:17:00,0.187441688
2023-01-01 21:18:00,0.19121015
2023-01-01 21:19:00,0.184867982
2023-01-01 21:20:00,0.189449074
2023-01-01 21:21:00,0.189257929
2023-01-01 21:22:00,0.184024537
2023-01-01 21:23:00,0.18570244
2023-01-01 21:24:00,0.184575359
2023-01-01 21:25:00,0.186577691
2023-01-01 21:26:00,0.188551768
2023-01-01 21:27:00,0.189406023
2023-01-01 21:28:00,0.188580042
2023-01-01 21:29:00,0.190023156
2023-01-01 21:30:00,0.180836979
2023-01-01 21:31:00,0.188934457
2023-01-01 21:32:00,0.183611155
2023-01-01 21:33:00,0.182258234
2023-01-01 21:34:00,0.190280488
2023-01-01 21:35:00,0.184466292
2023-01-01 21:36:00,0.187221415
2023-01-01 21:37:00,0.185100733
2023-01-01 21:38:00,0.186125436
2023-01-01 21:39:00,0.18606211
2023-01-01 21:40:00,0.188678136
2023-01-01 21:41:00,0.183111701
2023-01-01 21:42:00,0.182975291
2023-01-01 21:43:00,0.1830815
2023-01-01 21:44:00,0.183171703
2023-01-01 21:45:00,0.184239329
2023-01-01 21:46:00,0.185909733
2023-01-01 21:47:00,0.185144867
2023-01-01 21:48:00,0.185604227
2023-01-01 21:49:00,0.183476921
2023-01-01 21:50:00,0.183237494
2023-01-01 21:51:00,0.180584959
2023-01-01 21:52:00,0.181748728
2023-01-01 21:53:00,0.182968508
2023-01-01 21:54:00,0.182886901
2023-01-01 21:55:00,0.186967285
2023-01-01 21:56:00,0.185299145
2023-01-01 21:57:00,0.184405251
2023-01-01 21:58:00,0.180540612
2023-01-01 21:59:00,0.181842647
2023-01-01 22:00:00,0.19448254
2023-01-01 22:01:00,0.199586177
2023-01-01 22:02:00,0.196124527
2023-01-01 22:03:00,0.188591587
2023-01-01 22:04:00,0.191352277
2023-01-01 22:05:00,0.19019186
2023-01-01 22:06:00,0.189098611
2023-01-01 22:07:00,0.189700972
2023-01-01 22:08:00,0.193046007
2023-01-01 22:09:00,0.18708287
2023-01-01 22:10:00,0.189634309
2023-01-01 22:11:00,0.189681373
2023-01-01 22:12:00,0.189176231
2023-01-01 22:13:00,0.191342434
2023-01-01 22:14:00,0.18857777
2023-01-01 22:15:00,0.191055742
2023-01-01 22:16:00,0.189808265
2023-01-01 22:17:00,0.188315416
2023-01-01 22:18:00,0.187126389
2023-01-01 22:19:00,0.183760753
2023-01-01 22:20:00,0.187728922
2023-01-01 22:21:00,0.189441744
2023-01-01 22:22:00,0.18320085
2023-01-01 22:23:00,0.189277299
2023-01-01 22:24:00,0.184906124
2023-01-01 22:25:00,0.185535066
2023-01-01 22:26:00,0.187567708
2023-01-01 22:27:00,0.187483516
2023-01-01 22:28:00,0.183679497
2023-01-01 22:29:00,0.177647849
2023-01-01 22:30:00,0.179927326
2023-01-01 22:31:00,0.184062222
2023-01-01 22:32:00,0.180236842
2023-01-01 22:33:00,0.180665179
2023-01-01 22:34:00,0.179480903
2023-01-01 22:35:00,0.177538773
2023-01-01 22:36:00,0.179171601
2023-01-01 22:37:00,0.175654015
2023-01-01 22:38:00,0.174137875
2023-01-01 22:39:00,0.17164316
2023-01-01 22:40:00,0.174764858
2023-01-01 22:41:00,0.177772727
2023-01-01 22:42:00,0.172227425
2023-01-01 22:43:00,0.172768612
2023-01-01 22:44:00,0.170749459
2023-01-01 22:45:00,0.172840905
2023-01-01 22:46:00,0.16989939
2023-01-01 22:47:00,0.171104766
2023-01-01 22:48:00,0.169589209
2023-01-01 22:49:00,0.169080497
2023-01-01 22:50:00,0.172186553
2023-01-01 22:51:00,0.174665598
2023-01-01 22:52:00,0.169038688
2023-01-01 22:53:00,0.168563333
2023-01-01 22:54:00,0.168474098
2023-01-01 22:55:00,0.169444779
2023-01-01 22:56:00,0.166261285
2023-01-01 22:57:00,0.16514406
2023-01-01 22:58:00,0.16774566
2023-01-01 22:59:00,0.162181216
2023-01-01 23:00:00,0.167864331
2023-01-01 23:01:00,0.164894339
2023-01-01 23:02:00,0.164470365
2023-01-01 23:03:00,0.162969434
2023-01-01 23:04:00,0.162488023
2023-01-01 23:05:00,0.159498971
2023-01-01 23:06:00,0.159742898
2023-01-01 23:07:00,0.159968789
2023-01-01 23:08:00,0.159909347
2023-01-01 23:09:00,0.156724638
2023-01-01 23:10:00,0.158874657
2023-01-01 23:11:00,0.154392049
2023-01-01 23:12:00,0.157929807
2023-01-01 23:13:00,0.15802394
2023-01-01 23:14:00,0.155049514
2023-01-01 23:15:00,0.155429067
2023-01-01 23:16:00,0.150365529
2023-01-01 23:17:00,0.150267309
2023-01-01 23:18:00,0.14849535
2023-01-01 23:19:00,0.149188995
2023-01-01 23:20:00,0.149944686
2023-01-01 23:21:00,0.14711022
2023-01-01 23:22:00,0.145109722
2023-01-01 23:23:00,0.144755424
2023-01-01 23:24:00,0.14311418
2023-01-01 23:25:00,0.145693436
2023-01-01 23:26:00,0.142873494
2023-01-01 23:27:00,0.139853376
2023-01-01 23:28:00,0.139263706
2023-01-01 23:29:00,0.140013889
2023-01-01 23:30:00,0.137098174
2023-01-01 23:31:00,0.138020833
